-1.53873,0.55638,-0.16053,-0.02212,1.11794,0.02889,-1.53324,0.56378,-0.13254,-0.02181,1.09007,0.02843,-1.53302,0.5536,-0.15838,-0.02158,1.1265,0.02723,6.644
-1.53873,0.55657,-0.16006,-0.02213,1.11729,0.02891,-1.53656,0.56357,-0.13206,-0.02211,1.08883,0.02779,-1.53301,0.55377,-0.15789,-0.02159,1.12588,0.02725,6.648
-1.53873,0.55675,-0.15959,-0.02214,1.11664,0.02893,-1.53245,0.56385,-0.13139,-0.02202,1.08946,0.02822,-1.533,0.55394,-0.15741,-0.02159,1.12527,0.02726,6.652
-1.53874,0.55694,-0.15912,-0.02215,1.11599,0.02894,-1.5339,0.5627,-0.13172,-0.02189,1.08508,0.0281,-1.53299,0.55411,-0.15692,-0.0216,1.12465,0.02728,6.656
-1.53874,0.55712,-0.15865,-0.02215,1.11533,0.02896,-1.52879,0.56552,-0.12984,-0.02192,1.09048,0.02833,-1.53298,0.55427,-0.15643,-0.0216,1.12404,0.0273,6.66
-1.53874,0.55731,-0.15818,-0.02216,1.11467,0.02898,-1.53511,0.56407,-0.13033,-0.02178,1.08645,0.02819,-1.53298,0.55444,-0.15594,-0.02161,1.12343,0.02731,6.664
-1.53874,0.5575,-0.15771,-0.02217,1.11401,0.02899,-1.53325,0.56566,-0.1286,-0.02185,1.08961,0.02817,-1.53296,0.55461,-0.15545,-0.02161,1.12281,0.02733,6.668
-1.53874,0.55769,-0.15724,-0.02217,1.11335,0.02901,-1.53339,0.56551,-0.12883,-0.02199,1.08793,0.02821,-1.53294,0.55478,-0.15496,-0.02162,1.12218,0.02734,6.672
-1.53875,0.55788,-0.15676,-0.02218,1.11268,0.02903,-1.53809,0.56577,-0.12851,-0.0217,1.08809,0.02814,-1.53291,0.55496,-0.15447,-0.02163,1.12155,0.02736,6.676
-1.53875,0.55807,-0.15629,-0.02219,1.11202,0.02904,-1.53621,0.56503,-0.12833,-0.02174,1.08584,0.02851,-1.53288,0.55513,-0.15397,-0.02163,1.12091,0.02737,6.68
-1.53875,0.55826,-0.15581,-0.02219,1.11135,0.02906,-1.53713,0.56612,-0.12677,-0.02233,1.08689,0.02792,-1.53286,0.55531,-0.15348,-0.02164,1.12026,0.02739,6.684
-1.53875,0.55846,-0.15533,-0.0222,1.11068,0.02908,-1.53264,0.56679,-0.12626,-0.02193,1.08629,0.02755,-1.53286,0.55549,-0.15299,-0.02165,1.11959,0.02741,6.688
-1.53875,0.55865,-0.15486,-0.02221,1.11,0.02909,-1.53523,0.56617,-0.12585,-0.02199,1.08532,0.02801,-1.53286,0.55567,-0.1525,-0.02165,1.11892,0.02742,6.692
-1.53876,0.55885,-0.15438,-0.02222,1.10933,0.02911,-1.53567,0.56793,-0.12501,-0.02194,1.08778,0.02761,-1.53288,0.55585,-0.15201,-0.02166,1.11824,0.02744,6.696
-1.53876,0.55905,-0.1539,-0.02223,1.10865,0.02913,-1.5315,0.56741,-0.12488,-0.02239,1.0747,0.02881,-1.53289,0.55603,-0.15152,-0.02167,1.11755,0.02746,6.7
-1.53876,0.55925,-0.15342,-0.02223,1.10797,0.02915,-1.53043,0.56687,-0.12433,-0.0224,1.07284,0.02879,-1.5329,0.55621,-0.15102,-0.02168,1.11685,0.02748,6.704
-1.53876,0.55945,-0.15294,-0.02224,1.10729,0.02916,-1.53471,0.5666,-0.12477,-0.02217,1.07075,0.02898,-1.53291,0.5564,-0.15053,-0.02169,1.11614,0.0275,6.708
-1.53876,0.55965,-0.15246,-0.02225,1.10661,0.02918,-1.53306,0.56663,-0.1243,-0.0224,1.07076,0.02872,-1.53292,0.55658,-0.15004,-0.02169,1.11543,0.02752,6.712
-1.53877,0.55985,-0.15197,-0.02226,1.10592,0.0292,-1.52909,0.56727,-0.12342,-0.02232,1.07081,0.02866,-1.53292,0.55677,-0.14955,-0.0217,1.11471,0.02753,6.716
-1.53877,0.56005,-0.15149,-0.02226,1.10524,0.02922,-1.53054,0.56885,-0.12297,-0.02221,1.0728,0.02894,-1.53293,0.55696,-0.14905,-0.02171,1.11399,0.02755,6.72
-1.53877,0.56026,-0.15101,-0.02227,1.10455,0.02923,-1.53239,0.56944,-0.12242,-0.02213,1.07334,0.02886,-1.53295,0.55715,-0.14856,-0.02172,1.11328,0.02757,6.724
-1.53877,0.56046,-0.15052,-0.02228,1.10386,0.02925,-1.53422,0.56808,-0.12157,-0.02217,1.07,0.02842,-1.53297,0.55735,-0.14807,-0.02173,1.11256,0.02759,6.728
-1.53878,0.56067,-0.15004,-0.02229,1.10316,0.02927,-1.53197,0.56884,-0.12138,-0.02222,1.06983,0.0286,-1.53299,0.55754,-0.14758,-0.02173,1.11185,0.02761,6.732
-1.53878,0.56088,-0.14955,-0.0223,1.10247,0.02929,-1.52678,0.57087,-0.12017,-0.02235,1.07389,0.02904,-1.533,0.55773,-0.14708,-0.02174,1.11114,0.02762,6.736
-1.53878,0.56109,-0.14906,-0.0223,1.10177,0.02931,-1.53473,0.56833,-0.12088,-0.02206,1.06713,0.02869,-1.533,0.55793,-0.14658,-0.02175,1.11043,0.02764,6.74
-1.53878,0.5613,-0.14857,-0.02231,1.10107,0.02932,-1.5333,0.56992,-0.11955,-0.02204,1.0698,0.02895,-1.53299,0.55812,-0.14608,-0.02175,1.10973,0.02766,6.744
-1.53878,0.56152,-0.14808,-0.02232,1.10037,0.02934,-1.53662,0.5697,-0.11904,-0.02235,1.06856,0.02831,-1.53298,0.55832,-0.14558,-0.02176,1.10903,0.02768,6.748
-1.53879,0.56173,-0.14759,-0.02233,1.09966,0.02936,-1.53251,0.56998,-0.11839,-0.02226,1.06907,0.02875,-1.53298,0.55852,-0.14508,-0.02177,1.10834,0.02769,6.752
-1.53879,0.56195,-0.1471,-0.02234,1.09895,0.02938,-1.53396,0.56888,-0.11877,-0.02213,1.06464,0.02862,-1.53297,0.55871,-0.14457,-0.02177,1.10765,0.02771,6.756
-1.53879,0.56217,-0.1466,-0.02234,1.09824,0.0294,-1.52885,0.57172,-0.11683,-0.02216,1.06977,0.02886,-1.53297,0.55891,-0.14407,-0.02178,1.10696,0.02772,6.76
-1.53879,0.56238,-0.14611,-0.02235,1.09753,0.02941,-1.53518,0.57032,-0.11726,-0.02201,1.06591,0.02871,-1.53297,0.55911,-0.14357,-0.02178,1.10627,0.02774,6.764
-1.53879,0.56261,-0.14561,-0.02236,1.09681,0.02943,-1.53331,0.57188,-0.11549,-0.02208,1.06891,0.0287,-1.53297,0.55931,-0.14306,-0.02179,1.10557,0.02776,6.768
-1.5388,0.56283,-0.14511,-0.02237,1.09608,0.02945,-1.53345,0.57184,-0.11571,-0.02223,1.06726,0.02874,-1.53295,0.55951,-0.14256,-0.0218,1.10487,0.02777,6.772
-1.5388,0.56305,-0.14461,-0.02238,1.09536,0.02947,-1.53816,0.57211,-0.11534,-0.02194,1.06738,0.02867,-1.53294,0.55971,-0.14205,-0.0218,1.10416,0.02779,6.776
-1.5388,0.56328,-0.14411,-0.02239,1.09463,0.02949,-1.53627,0.57139,-0.11515,-0.02199,1.06511,0.02903,-1.53292,0.55992,-0.14154,-0.02181,1.10345,0.02781,6.78
-1.5388,0.5635,-0.14361,-0.02239,1.0939,0.02951,-1.5372,0.57247,-0.11358,-0.02257,1.06596,0.02845,-1.53292,0.56012,-0.14104,-0.02182,1.10272,0.02783,6.784
-1.53881,0.56373,-0.1431,-0.0224,1.09317,0.02953,-1.5327,0.57321,-0.11308,-0.02218,1.06531,0.02807,-1.53293,0.56033,-0.14053,-0.02182,1.10198,0.02784,6.788
-1.53881,0.56396,-0.1426,-0.02241,1.09243,0.02955,-1.53529,0.57264,-0.1126,-0.02223,1.0644,0.02855,-1.53295,0.56053,-0.14003,-0.02183,1.10124,0.02786,6.792
-1.53881,0.5642,-0.14209,-0.02242,1.09169,0.02956,-1.53573,0.57439,-0.11175,-0.02218,1.06676,0.02815,-1.53297,0.56074,-0.13952,-0.02184,1.10048,0.02788,6.796
-1.53881,0.56443,-0.14158,-0.02243,1.09095,0.02958,-1.53157,0.57417,-0.11148,-0.02266,1.05333,0.02939,-1.53298,0.56095,-0.13902,-0.02185,1.09971,0.0279,6.8
-1.53882,0.56466,-0.14108,-0.02244,1.09021,0.0296,-1.53049,0.57366,-0.11091,-0.02266,1.0514,0.02939,-1.53299,0.56117,-0.13852,-0.02186,1.09894,0.02792,6.804
-1.53882,0.5649,-0.14057,-0.02245,1.08947,0.02962,-1.53478,0.57343,-0.1113,-0.02245,1.04925,0.02955,-1.533,0.56138,-0.13801,-0.02187,1.09816,0.02794,6.808
-1.53882,0.56514,-0.14006,-0.02246,1.08872,0.02964,-1.53313,0.57348,-0.11081,-0.02267,1.04929,0.02928,-1.533,0.5616,-0.1375,-0.02188,1.09737,0.02796,6.812
-1.53882,0.56537,-0.13955,-0.02246,1.08798,0.02966,-1.52916,0.57419,-0.1099,-0.02259,1.04934,0.02922,-1.53301,0.56182,-0.137,-0.02188,1.09658,0.02798,6.816
-1.53882,0.56561,-0.13904,-0.02247,1.08723,0.02968,-1.5306,0.57578,-0.10946,-0.02248,1.05116,0.02951,-1.53303,0.56204,-0.13649,-0.02189,1.09579,0.028,6.82
-1.53883,0.56585,-0.13853,-0.02248,1.08648,0.0297,-1.53245,0.5764,-0.10888,-0.02241,1.05162,0.02943,-1.53305,0.56226,-0.13599,-0.0219,1.095,0.02802,6.824
-1.53883,0.5661,-0.13802,-0.02249,1.08572,0.02972,-1.53429,0.57503,-0.10796,-0.02245,1.04831,0.029,-1.53308,0.56248,-0.13548,-0.02191,1.09422,0.02804,6.828
-1.53883,0.56634,-0.13751,-0.0225,1.08497,0.02974,-1.53204,0.57588,-0.10776,-0.0225,1.04796,0.02919,-1.5331,0.5627,-0.13498,-0.02192,1.09344,0.02806,6.832
-1.53883,0.56659,-0.137,-0.02251,1.08421,0.02976,-1.52684,0.57794,-0.10659,-0.02263,1.05196,0.02962,-1.53311,0.56293,-0.13447,-0.02193,1.09266,0.02808,6.836
-1.53884,0.56683,-0.13648,-0.02252,1.08345,0.02978,-1.5348,0.57544,-0.10724,-0.02235,1.04529,0.02927,-1.53311,0.56315,-0.13396,-0.02193,1.09189,0.0281,6.84
-1.53884,0.56708,-0.13597,-0.02253,1.08269,0.0298,-1.53337,0.57707,-0.10584,-0.02233,1.04788,0.02952,-1.53311,0.56338,-0.13345,-0.02194,1.09112,0.02812,6.844
-1.53884,0.56733,-0.13545,-0.02254,1.08192,0.02982,-1.53669,0.57686,-0.10526,-0.02263,1.04662,0.02887,-1.53311,0.56361,-0.13293,-0.02195,1.09036,0.02814,6.848
-1.53884,0.56758,-0.13493,-0.02254,1.08115,0.02984,-1.53258,0.57712,-0.10466,-0.02255,1.04702,0.02933,-1.53311,0.56384,-0.13242,-0.02196,1.0896,0.02816,6.852
-1.53885,0.56784,-0.13442,-0.02255,1.08038,0.02986,-1.53402,0.57607,-0.10501,-0.02242,1.04256,0.02918,-1.53312,0.56406,-0.1319,-0.02197,1.08884,0.02818,6.856
-1.53885,0.56809,-0.1339,-0.02257,1.07961,0.02988,-1.52892,0.57895,-0.10309,-0.02245,1.04738,0.02943,-1.53313,0.56429,-0.13139,-0.02197,1.08809,0.0282,6.86
-1.53885,0.56835,-0.13338,-0.02257,1.07884,0.0299,-1.53524,0.57761,-0.10344,-0.0223,1.0437,0.02928,-1.53313,0.56452,-0.13087,-0.02198,1.08733,0.02822,6.864
-1.53885,0.56861,-0.13286,-0.02259,1.07806,0.02992,-1.53338,0.57914,-0.10161,-0.02238,1.04653,0.02927,-1.53312,0.56475,-0.13035,-0.02199,1.08657,0.02823,6.868
-1.53886,0.56886,-0.13234,-0.0226,1.07728,0.02994,-1.53352,0.57922,-0.1018,-0.02252,1.04494,0.02932,-1.5331,0.56499,-0.12983,-0.022,1.0858,0.02825,6.872
-1.53886,0.56913,-0.13182,-0.02261,1.0765,0.02996,-1.53822,0.5795,-0.1014,-0.02224,1.04498,0.02924,-1.53307,0.56522,-0.1293,-0.022,1.08503,0.02827,6.876
-1.53886,0.56939,-0.1313,-0.02261,1.07572,0.02998,-1.53634,0.5788,-0.10118,-0.02229,1.04272,0.0296,-1.53305,0.56546,-0.12878,-0.02201,1.08425,0.02829,6.88
-1.53886,0.56965,-0.13078,-0.02262,1.07494,0.03,-1.53727,0.57986,-0.09958,-0.02287,1.04336,0.02902,-1.53303,0.5657,-0.12826,-0.02202,1.08346,0.02831,6.884
-1.53887,0.56992,-0.13026,-0.02264,1.07415,0.03002,-1.53277,0.58069,-0.09909,-0.02248,1.04265,0.02862,-1.53304,0.56594,-0.12774,-0.02203,1.08266,0.02833,6.888
-1.53887,0.57018,-0.12974,-0.02264,1.07337,0.03005,-1.53536,0.58018,-0.09852,-0.02253,1.04183,0.02912,-1.53305,0.56618,-0.12721,-0.02204,1.08185,0.02835,6.892
-1.53887,0.57045,-0.12922,-0.02266,1.07258,0.03007,-1.5358,0.58193,-0.09763,-0.02249,1.04404,0.02873,-1.53307,0.56643,-0.12669,-0.02205,1.08103,0.02837,6.896
-1.53887,0.57072,-0.1287,-0.02267,1.07179,0.03009,-1.53163,0.58188,-0.09899,-0.02288,1.03124,0.02998,-1.53309,0.56667,-0.12617,-0.02206,1.0802,0.0284,6.9
-1.53887,0.57099,-0.12818,-0.02268,1.071,0.03011,-1.53056,0.58142,-0.09849,-0.02288,1.02928,0.02997,-1.53311,0.56692,-0.12565,-0.02207,1.07936,0.02842,6.904
-1.53888,0.57126,-0.12766,-0.02269,1.0702,0.03013,-1.53484,0.58121,-0.0988,-0.02268,1.02705,0.03014,-1.53312,0.56717,-0.12513,-0.02208,1.07851,0.02844,6.908
-1.53888,0.57153,-0.12713,-0.02269,1.06941,0.03015,-1.53319,0.58128,-0.09832,-0.0229,1.02714,0.02986,-1.53313,0.56742,-0.12461,-0.02209,1.07766,0.02846,6.912
-1.53888,0.57181,-0.12661,-0.02271,1.06861,0.03017,-1.52922,0.58204,-0.0974,-0.02282,1.02716,0.02978,-1.53314,0.56768,-0.12408,-0.0221,1.07681,0.02849,6.916
-1.53889,0.57208,-0.12609,-0.02271,1.06781,0.03019,-1.53067,0.58366,-0.09699,-0.02271,1.02884,0.03009,-1.53316,0.56793,-0.12356,-0.02211,1.07596,0.02851,6.92
-1.53889,0.57236,-0.12556,-0.02273,1.06701,0.03021,-1.53252,0.5843,-0.09642,-0.02264,1.0292,0.03001,-1.53318,0.56819,-0.12303,-0.02212,1.07511,0.02853,6.924
-1.53889,0.57264,-0.12504,-0.02274,1.06621,0.03024,-1.53435,0.58291,-0.09547,-0.02268,1.02596,0.02957,-1.5332,0.56844,-0.12251,-0.02213,1.07426,0.02855,6.928
-1.53889,0.57292,-0.12451,-0.02275,1.0654,0.03026,-1.5321,0.58381,-0.09522,-0.02273,1.02543,0.02977,-1.53323,0.5687,-0.12198,-0.02214,1.07341,0.02858,6.932
-1.5389,0.5732,-0.12399,-0.02276,1.0646,0.03028,-1.52691,0.58592,-0.09421,-0.02284,1.02935,0.03019,-1.53325,0.56896,-0.12146,-0.02215,1.07257,0.0286,6.936
-1.5389,0.57348,-0.12346,-0.02277,1.06379,0.0303,-1.53487,0.58344,-0.09479,-0.02257,1.02276,0.02984,-1.53325,0.56922,-0.12092,-0.02216,1.07173,0.02862,6.94
-1.5389,0.57377,-0.12294,-0.02278,1.06298,0.03032,-1.53344,0.58512,-0.09336,-0.02255,1.02526,0.03007,-1.53324,0.56948,-0.12039,-0.02217,1.0709,0.02864,6.944
-1.5389,0.57405,-0.12241,-0.02278,1.06216,0.03034,-1.53675,0.5849,-0.09274,-0.02285,1.02402,0.02943,-1.53324,0.56974,-0.11985,-0.02218,1.07007,0.02866,6.948
-1.5389,0.57434,-0.12189,-0.0228,1.06135,0.03037,-1.53264,0.58518,-0.0922,-0.02276,1.02431,0.02989,-1.53323,0.57001,-0.11932,-0.02219,1.06925,0.02868,6.952
-1.53891,0.57463,-0.12136,-0.02281,1.06053,0.03039,-1.53409,0.58413,-0.09258,-0.02265,1.01981,0.02974,-1.53323,0.57027,-0.11878,-0.0222,1.06842,0.0287,6.956
-1.53891,0.57492,-0.12083,-0.02282,1.05972,0.03041,-1.52898,0.58707,-0.09068,-0.02267,1.02435,0.02999,-1.53323,0.57053,-0.11825,-0.02221,1.0676,0.02872,6.96
-1.53891,0.57521,-0.12031,-0.02283,1.0589,0.03043,-1.53531,0.58578,-0.09098,-0.02252,1.02083,0.02984,-1.53322,0.5708,-0.11771,-0.02222,1.06678,0.02874,6.964
-1.53891,0.57551,-0.11978,-0.02284,1.05808,0.03045,-1.53345,0.5873,-0.08914,-0.0226,1.02351,0.02982,-1.53322,0.57106,-0.11717,-0.02223,1.06596,0.02876,6.968
-1.53892,0.5758,-0.11926,-0.02285,1.05726,0.03048,-1.53359,0.58742,-0.08931,-0.02274,1.02193,0.02988,-1.53321,0.57133,-0.11663,-0.02224,1.06513,0.02878,6.972
-1.53892,0.5761,-0.11873,-0.02286,1.05643,0.0305,-1.53829,0.58772,-0.08893,-0.02246,1.02192,0.02979,-1.53319,0.5716,-0.11609,-0.02225,1.06429,0.02881,6.976
-1.53892,0.5764,-0.1182,-0.02287,1.05561,0.03052,-1.53641,0.58704,-0.08867,-0.02252,1.01966,0.03014,-1.53317,0.57187,-0.11556,-0.02226,1.06344,0.02883,6.98
-1.53893,0.5767,-0.11768,-0.02288,1.05478,0.03054,-1.53733,0.58812,-0.08716,-0.0231,1.02012,0.02956,-1.53317,0.57214,-0.11502,-0.02227,1.06259,0.02885,6.984
-1.53893,0.577,-0.11715,-0.02289,1.05395,0.03057,-1.53284,0.58901,-0.08664,-0.0227,1.01934,0.02914,-1.53317,0.57242,-0.11449,-0.02228,1.06173,0.02887,6.988
-1.53893,0.5773,-0.11662,-0.0229,1.05312,0.03059,-1.53543,0.58851,-0.086,-0.02275,1.01858,0.02966,-1.5332,0.57269,-0.11397,-0.02229,1.06086,0.0289,6.992
-1.53893,0.57761,-0.11609,-0.02291,1.05229,0.03061,-1.53587,0.59027,-0.08514,-0.02272,1.02069,0.02928,-1.53323,0.57297,-0.11344,-0.0223,1.05998,0.02892,6.996
-1.53894,0.57791,-0.11556,-0.02292,1.05146,0.03063,-1.53171,0.59064,-0.08595,-0.02325,1.00786,0.03066,-1.53326,0.57325,-0.11292,-0.02231,1.05909,0.02894,7
-1.53894,0.57822,-0.11503,-0.02293,1.05062,0.03065,-1.53063,0.59025,-0.08556,-0.02325,1.00583,0.03064,-1.53328,0.57353,-0.1124,-0.02232,1.05819,0.02897,7.004
-1.53894,0.57853,-0.1145,-0.02294,1.04978,0.03068,-1.53492,0.59005,-0.08564,-0.02306,1.00356,0.03079,-1.53331,0.57382,-0.11188,-0.02233,1.05729,0.02899,7.008
-1.53894,0.57884,-0.11397,-0.02296,1.04894,0.0307,-1.53327,0.59016,-0.0852,-0.02327,1.00368,0.03051,-1.53334,0.5741,-0.11136,-0.02234,1.05639,0.02901,7.012
-1.53895,0.57916,-0.11344,-0.02297,1.04809,0.03072,-1.5293,0.59095,-0.08419,-0.02319,1.00372,0.03041,-1.53336,0.57439,-0.11084,-0.02235,1.05548,0.02904,7.016
-1.53895,0.57947,-0.11291,-0.02298,1.04725,0.03075,-1.53075,0.59258,-0.08386,-0.02309,1.00522,0.03075,-1.53338,0.57468,-0.11032,-0.02236,1.05457,0.02906,7.02
-1.53895,0.57979,-0.11238,-0.02299,1.0464,0.03077,-1.53259,0.59326,-0.08329,-0.02302,1.00552,0.03066,-1.5334,0.57497,-0.1098,-0.02237,1.05366,0.02908,7.024
-1.53896,0.58011,-0.11185,-0.023,1.04555,0.03079,-1.53443,0.59187,-0.08233,-0.02307,1.0023,0.03021,-1.53341,0.57526,-0.10929,-0.02238,1.05275,0.02911,7.028
-1.53896,0.58043,-0.11131,-0.02301,1.04469,0.03081,-1.53218,0.59281,-0.08199,-0.02312,1.0016,0.03043,-1.53343,0.57555,-0.10877,-0.02239,1.05185,0.02913,7.032
-1.53896,0.58075,-0.11078,-0.02302,1.04384,0.03084,-1.52699,0.59493,-0.08119,-0.02323,1.00547,0.03083,-1.53343,0.57585,-0.10825,-0.0224,1.05095,0.02915,7.036
-1.53896,0.58107,-0.11025,-0.02303,1.04298,0.03086,-1.53494,0.59249,-0.08162,-0.02297,0.99898,0.0305,-1.53342,0.57614,-0.10773,-0.02241,1.05006,0.02917,7.04
-1.53897,0.5814,-0.10971,-0.02305,1.04212,0.03089,-1.53351,0.59419,-0.08021,-0.02295,1.00139,0.03071,-1.53341,0.57644,-0.10721,-0.02242,1.04917,0.02919,7.044
-1.53897,0.58172,-0.10918,-0.02306,1.04126,0.03091,-1.53683,0.59398,-0.07951,-0.02326,1.00015,0.03007,-1.5334,0.57674,-0.10669,-0.02243,1.04829,0.02921,7.048
-1.53897,0.58205,-0.10865,-0.02307,1.04039,0.03093,-1.53272,0.5943,-0.07898,-0.02317,1.00033,0.03053,-1.5334,0.57704,-0.10616,-0.02244,1.04741,0.02923,7.052
-1.53897,0.58238,-0.10811,-0.02308,1.03953,0.03096,-1.53417,0.59323,-0.07924,-0.02305,0.99581,0.03037,-1.5334,0.57734,-0.10564,-0.02245,1.04654,0.02926,7.056
-1.53898,0.58272,-0.10758,-0.02309,1.03866,0.03098,-1.52906,0.59622,-0.07755,-0.02308,1.00007,0.03063,-1.53339,0.57763,-0.10512,-0.02246,1.04567,0.02928,7.06
-1.53898,0.58305,-0.10704,-0.02311,1.03779,0.03101,-1.53539,0.595,-0.07773,-0.02293,0.9967,0.03049,-1.53339,0.57794,-0.10459,-0.02247,1.04479,0.0293,7.064
-1.53898,0.58339,-0.10651,-0.02312,1.03692,0.03103,-1.53353,0.5965,-0.0759,-0.02301,0.99921,0.03046,-1.53339,0.57824,-0.10407,-0.02248,1.04392,0.02932,7.068
-1.53898,0.58373,-0.10597,-0.02313,1.03604,0.03105,-1.53367,0.59665,-0.07603,-0.02315,0.99769,0.03052,-1.53339,0.57854,-0.10355,-0.02249,1.04304,0.02934,7.072
-1.53899,0.58407,-0.10543,-0.02314,1.03517,0.03108,-1.53837,0.59695,-0.07562,-0.02288,0.99759,0.03041,-1.53338,0.57885,-0.10302,-0.0225,1.04216,0.02936,7.076
-1.53899,0.58441,-0.1049,-0.02316,1.03429,0.0311,-1.53649,0.59629,-0.07536,-0.02294,0.99536,0.03077,-1.53337,0.57916,-0.1025,-0.02251,1.04127,0.02938,7.08
-1.53899,0.58475,-0.10436,-0.02317,1.03341,0.03113,-1.53741,0.59741,-0.07387,-0.02352,0.99562,0.03017,-1.53337,0.57948,-0.10198,-0.02252,1.04038,0.0294,7.084
-1.539,0.5851,-0.10382,-0.02318,1.03252,0.03115,-1.53292,0.59834,-0.07333,-0.02313,0.99479,0.02975,-1.53338,0.57979,-0.10146,-0.02253,1.03948,0.02943,7.088
-1.539,0.58545,-0.10328,-0.02319,1.03164,0.03118,-1.53551,0.59784,-0.07266,-0.02318,0.9941,0.03029,-1.53339,0.5801,-0.10094,-0.02254,1.03856,0.02945,7.092
-1.539,0.5858,-0.10274,-0.02321,1.03074,0.0312,-1.53595,0.59963,-0.07179,-0.02315,0.99605,0.02991,-1.5334,0.58042,-0.10042,-0.02255,1.03765,0.02947,7.096
-1.539,0.58616,-0.1022,-0.02322,1.02984,0.03122,-1.53179,0.60084,-0.07216,-0.02363,0.98226,0.03141,-1.53341,0.58074,-0.09991,-0.02257,1.03672,0.0295,7.1
-1.53901,0.58652,-0.10165,-0.02323,1.02894,0.03125,-1.53071,0.60055,-0.072,-0.02363,0.98011,0.03138,-1.53342,0.58106,-0.09939,-0.02258,1.03579,0.02952,7.104
-1.53901,0.58688,-0.10111,-0.02324,1.02804,0.03128,-1.535,0.60037,-0.07164,-0.02345,0.97781,0.03152,-1.53342,0.58139,-0.09888,-0.02259,1.03485,0.02955,7.108
-1.53901,0.58724,-0.10056,-0.02326,1.02713,0.0313,-1.53335,0.60053,-0.07129,-0.02367,0.97795,0.03123,-1.53342,0.58172,-0.09836,-0.0226,1.03391,0.02957,7.112
-1.53902,0.5876,-0.10001,-0.02327,1.02621,0.03133,-1.52938,0.60135,-0.07025,-0.02358,0.97803,0.03111,-1.53342,0.58205,-0.09784,-0.02262,1.03296,0.0296,7.116
-1.53902,0.58797,-0.09946,-0.02328,1.02529,0.03135,-1.53083,0.603,-0.06999,-0.02349,0.9793,0.03148,-1.53342,0.58238,-0.09733,-0.02263,1.03202,0.02963,7.12
-1.53902,0.58834,-0.09891,-0.02329,1.02437,0.03138,-1.53268,0.60371,-0.06937,-0.02342,0.97954,0.03137,-1.53344,0.58271,-0.09681,-0.02264,1.03108,0.02965,7.124
-1.53902,0.58872,-0.09836,-0.02331,1.02345,0.03141,-1.53451,0.60234,-0.06844,-0.02347,0.97635,0.03092,-1.53345,0.58304,-0.0963,-0.02266,1.03014,0.02968,7.128
-1.53903,0.58909,-0.09781,-0.02332,1.02253,0.03143,-1.53226,0.60333,-0.068,-0.02352,0.97542,0.03115,-1.53347,0.58338,-0.09578,-0.02267,1.0292,0.0297,7.132
-1.53903,0.58947,-0.09727,-0.02333,1.0216,0.03146,-1.52707,0.60543,-0.06751,-0.02364,0.97926,0.03155,-1.53347,0.58371,-0.09526,-0.02268,1.02827,0.02973,7.136
-1.53903,0.58985,-0.09672,-0.02335,1.02067,0.03148,-1.53502,0.60307,-0.06761,-0.02338,0.97285,0.03122,-1.53347,0.58405,-0.09474,-0.0227,1.02735,0.02975,7.14
-1.53904,0.59023,-0.09617,-0.02336,1.01975,0.03151,-1.5336,0.60476,-0.06631,-0.02336,0.97519,0.03141,-1.53346,0.58439,-0.09422,-0.02271,1.02643,0.02978,7.144
-1.53904,0.59061,-0.09562,-0.02337,1.01882,0.03154,-1.53691,0.6046,-0.0656,-0.02367,0.97394,0.03077,-1.53344,0.58473,-0.0937,-0.02272,1.02551,0.0298,7.148
-1.53904,0.59099,-0.09507,-0.02339,1.01789,0.03156,-1.53281,0.60498,-0.06501,-0.02358,0.97398,0.03123,-1.53343,0.58507,-0.09317,-0.02273,1.0246,0.02982,7.152
-1.53905,0.59138,-0.09453,-0.0234,1.01695,0.03159,-1.53425,0.6039,-0.06502,-0.02347,0.96943,0.03106,-1.53343,0.58542,-0.09265,-0.02274,1.02369,0.02985,7.156
-1.53905,0.59176,-0.09398,-0.02342,1.01602,0.03161,-1.52914,0.60694,-0.06376,-0.0235,0.97335,0.03133,-1.53342,0.58576,-0.09212,-0.02276,1.02278,0.02987,7.16
-1.53905,0.59215,-0.09343,-0.02343,1.01509,0.03164,-1.53547,0.60579,-0.06364,-0.02335,0.97014,0.0312,-1.53341,0.58611,-0.09159,-0.02277,1.02187,0.02989,7.164
-1.53905,0.59254,-0.09289,-0.02344,1.01415,0.03167,-1.53361,0.60726,-0.06201,-0.02343,0.97246,0.03116,-1.5334,0.58646,-0.09107,-0.02278,1.02095,0.02992,7.168
-1.53906,0.59293,-0.09234,-0.02346,1.01321,0.03169,-1.53375,0.60748,-0.06202,-0.02356,0.97101,0.03122,-1.53338,0.58681,-0.09054,-0.02279,1.02003,0.02994,7.172
-1.53906,0.59333,-0.09179,-0.02347,1.01227,0.03172,-1.53846,0.60775,-0.06146,-0.0233,0.9708,0.0311,-1.53335,0.58716,-0.09,-0.02281,1.0191,0.02997,7.176
-1.53906,0.59372,-0.09125,-0.02348,1.01133,0.03175,-1.53658,0.60711,-0.06123,-0.02337,0.9686,0.03146,-1.53332,0.58752,-0.08947,-0.02282,1.01817,0.02999,7.18
-1.53907,0.59412,-0.09071,-0.0235,1.01039,0.03177,-1.5375,0.60827,-0.05978,-0.02395,0.96862,0.03085,-1.5333,0.58788,-0.08894,-0.02283,1.01722,0.03002,7.184
